5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/1/2021 14:20,130,62.50,142,65.00,119,63.30,109,59.90,56,64.80,556,63.00,5,100.00
10/1/2021 14:25,124,62.70,150,65.00,122,60.00,135,60.30,53,65.00,584,62.40,5,100.00
10/1/2021 14:30,125,64.00,142,65.30,123,59.80,115,58.60,49,61.70,554,62.10,5,100.00
10/1/2021 14:35,124,64.50,131,66.80,114,63.20,124,62.50,45,63.40,538,64.20,5,100.00
10/1/2021 14:40,155,63.50,146,64.10,122,62.20,118,61.50,60,65.20,601,63.20,5,100.00
10/1/2021 14:45,144,64.00,162,65.30,137,63.70,114,63.00,51,65.70,608,64.20,5,100.00
10/1/2021 14:50,115,65.90,125,66.90,102,68.10,103,65.60,60,64.70,505,66.40,5,100.00
10/1/2021 14:55,126,65.50,139,66.40,129,63.40,114,63.30,50,63.50,558,64.60,5,100.00
10/1/2021 15:00,110,64.70,159,64.60,126,61.50,115,63.90,47,64.30,557,63.70,5,100.00
10/1/2021 15:05,75,63.50,139,63.20,107,61.60,118,62.40,42,64.30,481,62.80,5,100.00
10/1/2021 15:10,105,62.20,155,63.60,126,64.00,137,62.20,58,65.10,581,63.30,5,100.00
10/1/2021 15:15,90,61.00,157,61.20,130,63.40,115,59.70,49,64.90,541,61.70,5,100.00
10/1/2021 15:20,80,59.40,171,61.20,130,60.20,120,58.70,51,63.20,552,60.30,5,100.00
10/1/2021 15:25,72,61.70,135,63.80,120,63.80,101,60.00,52,63.60,480,62.70,5,100.00
10/1/2021 15:30,80,62.00,156,64.10,122,62.30,134,61.20,46,64.00,538,62.60,5,100.00
10/1/2021 15:35,91,61.50,146,63.10,127,64.30,92,63.50,46,67.30,502,63.60,5,100.00
10/1/2021 15:40,109,62.00,172,61.90,136,61.50,130,59.50,57,63.60,604,61.50,5,100.00
10/1/2021 15:45,98,60.70,160,59.50,137,59.30,123,57.40,56,63.40,574,59.60,5,100.00
10/1/2021 15:50,113,58.90,160,60.80,144,60.80,106,59.00,46,62.30,569,60.20,5,100.00
10/1/2021 15:55,108,60.30,165,61.60,125,61.70,125,62.00,66,62.90,589,61.60,5,100.00
10/1/2021 16:00,97,62.20,147,64.60,119,63.70,108,59.20,43,62.00,514,62.60,5,100.00
10/1/2021 16:05,75,62.60,141,65.70,106,68.20,108,63.60,51,62.80,481,65.00,5,100.00
10/1/2021 16:10,102,62.40,152,64.60,130,66.10,137,61.50,48,63.00,569,63.70,5,100.00
10/1/2021 16:15,59,61.70,109,64.00,97,65.20,108,62.50,50,62.20,423,63.40,5,100.00
10/1/2021 16:20,93,56.50,96,58.90,83,57.90,107,59.10,46,60.80,425,58.40,5,100.00
10/1/2021 16:25,144,54.00,155,55.10,137,55.60,120,56.60,61,59.30,617,55.70,5,100.00
10/1/2021 16:30,125,54.40,154,57.00,117,58.10,130,57.70,52,59.00,578,57.00,5,100.00
10/1/2021 16:35,110,55.30,165,55.80,142,56.80,134,57.60,55,61.40,606,56.80,5,100.00
10/1/2021 16:40,106,57.70,157,58.90,126,59.30,112,58.00,54,62.00,555,58.90,5,100.00
10/1/2021 16:45,99,60.30,156,61.40,132,62.30,118,59.00,50,59.90,555,60.80,5,100.00
10/1/2021 16:50,85,59.60,151,62.10,119,63.50,124,60.80,41,61.40,520,61.60,5,100.00
10/1/2021 16:55,80,60.40,143,64.30,114,64.70,118,62.40,52,62.70,507,63.20,5,100.00
10/1/2021 17:00,80,61.30,121,64.90,118,67.50,108,63.30,53,64.50,480,64.50,5,100.00
10/1/2021 17:05,69,62.80,138,65.40,123,65.70,123,62.30,53,65.50,506,64.40,5,100.00
10/1/2021 17:10,82,61.30,147,63.10,135,61.30,128,59.60,53,64.20,545,61.70,5,100.00
10/1/2021 17:15,103,60.80,153,63.60,136,61.80,138,61.80,58,63.30,588,62.20,5,100.00
10/1/2021 17:20,89,64.60,150,64.60,113,64.10,113,63.20,53,65.80,518,64.30,5,100.00
10/1/2021 17:25,91,62.30,154,64.50,129,63.40,133,62.00,63,63.50,570,63.20,5,100.00
10/1/2021 17:30,94,62.40,140,65.70,123,66.20,116,63.40,53,66.80,526,64.80,5,100.00
10/1/2021 17:35,85,63.00,140,66.30,119,66.80,119,63.70,47,67.00,510,65.30,5,100.00
10/1/2021 17:40,79,63.20,130,67.30,111,68.40,114,65.80,51,68.10,485,66.60,5,100.00
10/1/2021 17:45,75,63.20,155,64.60,128,66.30,128,63.80,51,66.30,537,64.80,5,100.00
10/1/2021 17:50,79,61.20,144,62.70,130,65.70,113,62.60,62,64.40,528,63.40,5,100.00
10/1/2021 17:55,69,61.80,136,63.00,129,65.60,113,63.10,64,65.60,511,63.80,5,100.00
10/1/2021 18:00,80,60.30,149,62.10,121,64.60,109,65.30,51,65.10,510,63.40,5,100.00
10/1/2021 18:05,82,60.10,141,62.70,130,63.50,114,64.20,48,64.70,515,63.00,5,100.00
10/1/2021 18:10,89,60.10,157,62.40,133,64.60,121,62.70,51,63.10,551,62.70,5,100.00
10/1/2021 18:15,82,61.80,137,63.80,119,68.60,106,65.00,45,64.80,489,65.00,5,100.00
10/1/2021 18:20,95,62.40,157,65.10,127,67.00,129,63.50,47,63.80,555,64.60,5,100.00
10/1/2021 18:25,92,62.60,149,62.50,133,62.20,121,63.20,50,62.50,545,62.60,5,100.00
10/1/2021 18:30,100,62.80,150,64.60,130,62.90,123,63.80,48,63.00,551,63.60,5,100.00
10/1/2021 18:35,90,63.20,160,64.80,122,64.20,120,64.70,45,64.20,537,64.30,5,100.00
10/1/2021 18:40,92,62.60,140,66.00,113,65.40,119,64.50,35,63.10,499,64.70,5,100.00
10/1/2021 18:45,123,62.30,162,64.20,125,66.50,117,66.10,41,63.10,568,64.60,5,100.00
10/1/2021 18:50,98,62.00,149,64.40,132,65.20,111,64.70,53,61.50,543,63.90,5,100.00
10/1/2021 18:55,115,61.70,150,65.40,124,66.30,113,65.60,42,61.70,544,64.60,5,100.00
10/1/2021 19:00,102,63.20,125,66.00,108,66.40,114,64.90,34,62.40,483,65.00,5,100.00
10/1/2021 19:05,104,64.10,134,66.30,120,66.00,105,65.20,45,64.30,508,65.40,5,100.00
10/1/2021 19:10,131,63.40,128,66.30,101,66.70,111,65.20,36,63.90,507,65.20,5,100.00
10/1/2021 19:15,97,64.40,127,66.90,121,68.10,93,67.30,41,64.60,479,66.60,5,100.00
10/1/2021 19:20,119,64.40,118,67.30,121,68.40,109,66.70,44,62.60,511,66.40,5,100.00
10/1/2021 19:25,87,64.90,132,67.10,95,70.10,91,67.00,31,64.00,436,67.10,5,100.00
10/1/2021 19:30,107,64.40,125,66.70,124,69.80,109,64.90,39,62.10,504,66.20,5,100.00
10/1/2021 19:35,87,65.50,118,67.30,112,68.30,104,66.30,32,63.30,453,66.70,5,100.00
10/1/2021 19:40,90,64.40,109,66.50,103,67.50,93,65.80,29,63.30,424,65.90,5,100.00
10/1/2021 19:45,90,65.80,101,67.20,104,65.80,96,67.10,29,64.00,420,66.30,5,100.00
10/1/2021 19:50,91,65.40,117,68.00,103,67.50,105,69.00,41,64.80,457,67.30,5,100.00
10/1/2021 19:55,82,65.70,107,68.40,110,70.00,89,69.10,26,65.40,414,68.30,5,100.00
10/1/2021 20:00,78,70.00,93,69.20,105,71.20,99,70.30,26,64.80,401,69.90,5,100.00
10/1/2021 20:05,59,72.50,91,70.00,104,72.30,81,68.20,18,64.50,353,70.40,5,100.00
10/1/2021 20:10,70,74.00,88,69.60,90,71.80,83,68.60,32,63.70,363,70.20,5,100.00
10/1/2021 20:15,62,72.80,92,69.10,76,71.00,75,67.60,27,63.30,332,69.40,5,100.00
10/1/2021 20:20,77,74.00,86,69.30,84,71.30,75,68.40,27,63.30,349,70.20,5,100.00
10/1/2021 20:25,51,75.20,89,69.80,85,72.20,85,69.00,21,63.60,331,70.60,5,100.00
10/1/2021 20:30,53,74.50,90,69.50,90,72.00,74,67.40,25,64.10,332,70.10,5,100.00
10/1/2021 20:35,54,74.80,76,70.40,78,73.20,65,70.90,18,64.40,291,71.70,5,100.00
10/1/2021 20:40,51,75.00,79,70.60,82,72.40,90,70.10,30,62.90,332,70.90,5,100.00
10/1/2021 20:45,67,75.40,92,70.50,102,71.10,74,70.00,25,64.20,360,71.00,5,100.00
10/1/2021 20:50,31,76.20,77,70.20,81,72.80,86,69.00,17,64.00,292,70.80,5,100.00
10/1/2021 20:55,30,77.00,86,71.60,79,75.60,80,69.60,28,64.00,303,71.90,5,100.00
10/1/2021 21:00,16,76.90,65,70.50,77,69.30,87,65.50,31,62.50,276,68.10,5,100.00
10/1/2021 21:05,0,76.90,0,70.50,136,51.70,129,55.60,31,59.60,296,54.20,5,100.00
10/1/2021 21:10,0,76.90,0,70.50,138,47.80,134,50.90,41,55.40,313,50.10,5,100.00
10/1/2021 21:15,1,76.40,1,72.50,114,39.40,129,46.50,34,53.20,279,44.60,5,100.00
10/1/2021 21:20,0,76.40,0,72.50,141,47.00,129,50.90,31,56.40,301,49.60,5,100.00
10/1/2021 21:25,0,76.40,0,72.50,126,39.20,125,43.50,42,50.10,293,42.60,5,100.00
10/1/2021 21:30,2,75.90,0,72.50,141,45.80,117,47.90,46,52.70,306,47.80,5,100.00
10/1/2021 21:35,0,75.90,0,72.50,138,50.30,119,50.10,24,56.40,281,50.70,5,100.00
10/1/2021 21:40,0,75.90,0,72.50,144,53.80,133,52.50,31,57.30,308,53.60,5,100.00
10/1/2021 21:45,0,75.90,0,72.50,134,60.10,111,56.30,24,60.40,269,58.60,5,100.00
10/1/2021 21:50,0,75.90,0,72.50,155,62.40,114,61.90,26,62.30,295,62.20,5,100.00
10/1/2021 21:55,0,75.90,0,72.50,132,63.40,93,63.40,23,63.10,248,63.40,5,100.00
10/1/2021 22:00,1,75.80,0,72.50,126,65.30,91,65.10,29,62.80,247,65.00,5,100.00
10/1/2021 22:05,0,75.80,0,72.50,142,64.50,114,64.10,18,63.20,274,64.20,5,100.00
10/1/2021 22:10,0,75.80,0,72.50,136,62.80,112,60.90,19,61.70,267,61.90,5,100.00
10/1/2021 22:15,0,75.80,0,72.50,80,68.80,61,64.00,20,62.20,161,66.20,5,100.00
10/1/2021 22:20,0,75.80,0,72.50,107,69.10,90,67.50,18,63.30,215,67.90,5,100.00
10/1/2021 22:25,0,75.80,0,72.50,88,70.30,81,65.60,19,63.80,188,67.60,5,100.00
10/1/2021 22:30,0,75.80,0,72.50,99,70.40,77,65.90,19,63.60,195,68.00,5,100.00
10/1/2021 22:35,0,75.80,0,72.50,110,67.30,89,64.40,29,61.20,228,65.40,5,100.00
10/1/2021 22:40,0,75.80,0,72.50,129,63.00,113,61.70,27,61.10,269,62.30,5,100.00
10/1/2021 22:45,0,75.80,0,72.50,133,58.10,121,58.00,24,61.60,278,58.40,5,100.00
10/1/2021 22:50,0,75.80,0,72.50,133,57.10,101,58.80,18,62.80,252,58.20,5,100.00
10/1/2021 22:55,0,75.80,0,72.50,141,57.40,123,58.00,24,63.10,288,58.10,5,100.00
10/1/2021 23:00,0,75.80,0,72.50,143,55.20,110,57.40,36,61.20,289,56.80,5,100.00
10/1/2021 23:05,0,75.80,0,72.50,137,58.50,102,59.90,18,62.40,257,59.30,5,100.00
10/1/2021 23:10,1,75.90,0,72.50,128,60.20,113,59.90,24,63.20,266,60.40,5,100.00
10/1/2021 23:15,0,75.90,0,72.50,69,62.60,65,59.70,12,63.60,146,61.40,5,100.00
10/1/2021 23:20,0,75.90,0,72.50,53,65.70,49,63.80,11,64.20,113,64.70,5,100.00
10/1/2021 23:25,0,75.90,0,72.50,52,67.70,47,64.10,9,64.30,108,65.80,5,100.00
10/1/2021 23:30,0,75.90,0,72.50,34,68.00,32,64.00,8,64.10,74,65.80,5,100.00
10/1/2021 23:35,0,75.90,0,72.50,77,66.50,63,64.10,15,64.30,155,65.30,5,100.00
10/1/2021 23:40,0,75.90,0,72.50,59,66.70,56,64.50,9,64.30,124,65.50,5,100.00
10/1/2021 23:45,0,75.90,0,72.50,43,66.50,63,63.80,6,64.30,112,64.90,5,100.00
10/1/2021 23:50,0,75.90,0,72.50,49,69.30,44,66.80,5,64.40,98,67.90,5,100.00
10/1/2021 23:55,0,75.90,0,72.50,55,68.00,57,69.40,12,64.20,124,68.30,5,100.00
10/2/2021 0:00,0,76.50,0,74.00,47,72.00,37,69.20,5,64.50,89,70.40,5,100.00
10/2/2021 0:05,0,76.50,0,74.00,43,71.70,42,71.10,6,64.70,91,71.00,5,100.00
10/2/2021 0:10,0,76.50,0,74.00,51,68.90,49,68.40,4,64.60,104,68.50,5,100.00
10/2/2021 0:15,0,76.50,0,74.00,28,69.90,31,68.90,8,64.60,67,68.80,5,100.00
10/2/2021 0:20,0,76.50,0,74.00,58,68.40,64,69.00,7,64.60,129,68.50,5,100.00
10/2/2021 0:25,0,76.50,0,74.00,42,69.20,38,69.50,8,64.40,88,68.90,5,100.00
10/2/2021 0:30,0,76.50,0,74.00,32,70.80,48,68.10,6,64.40,86,68.80,5,100.00
10/2/2021 0:35,0,76.50,0,74.00,41,69.00,45,64.60,5,64.40,91,66.60,5,100.00
10/2/2021 0:40,0,76.50,0,74.00,41,71.40,47,68.20,5,64.30,93,69.40,5,100.00
10/2/2021 0:45,0,76.50,0,74.00,34,70.50,38,69.00,3,64.50,75,69.50,5,100.00
10/2/2021 0:50,0,76.50,0,74.00,48,70.90,40,68.10,4,64.50,92,69.40,5,100.00
10/2/2021 0:55,0,76.50,0,74.00,41,70.60,40,65.90,10,64.40,91,67.90,5,100.00
10/2/2021 1:00,0,76.50,0,74.00,40,70.90,38,67.50,7,64.50,85,68.90,5,100.00
10/2/2021 1:05,0,76.50,0,74.00,51,69.70,47,64.50,12,64.50,110,66.90,5,100.00
10/2/2021 1:10,0,76.50,0,74.00,37,68.50,53,63.50,6,64.40,96,65.50,5,100.00
10/2/2021 1:15,0,76.50,0,74.00,39,69.30,44,67.50,7,64.50,90,68.00,5,100.00
10/2/2021 1:20,0,76.50,0,74.00,45,67.70,43,64.00,5,64.40,93,65.80,5,100.00
10/2/2021 1:25,0,76.50,0,74.00,30,69.60,40,66.20,3,63.80,73,67.50,5,100.00
10/2/2021 1:30,0,76.50,0,74.00,33,69.80,43,66.70,8,64.00,84,67.70,5,100.00
10/2/2021 1:35,0,76.50,0,74.00,31,70.20,32,67.60,3,64.20,66,68.70,5,100.00
10/2/2021 1:40,1,75.70,0,74.00,27,70.90,30,66.10,2,64.50,60,68.40,5,100.00
10/2/2021 1:45,2,75.20,0,74.00,27,71.60,32,67.90,2,64.60,63,69.60,5,100.00
10/2/2021 1:50,0,75.20,0,74.00,27,71.70,30,69.70,3,64.40,60,70.30,5,100.00
10/2/2021 1:55,2,50.60,0,74.00,24,71.50,40,67.30,3,64.50,69,68.20,5,100.00
10/2/2021 2:00,0,50.60,0,74.00,35,72.30,31,68.50,4,64.50,70,70.20,5,100.00
10/2/2021 2:05,0,50.60,0,74.00,29,73.20,31,68.90,5,64.30,65,70.50,5,100.00
10/2/2021 2:10,0,50.60,0,74.00,29,73.20,36,70.90,2,64.20,67,71.70,5,100.00
10/2/2021 2:15,0,50.60,0,74.00,31,73.40,29,68.90,1,64.30,61,71.10,5,100.00
10/2/2021 2:20,0,50.60,0,74.00,19,72.40,28,68.10,2,64.30,49,69.60,5,100.00
10/2/2021 2:25,0,50.60,0,74.00,27,72.50,24,68.10,3,64.40,54,70.10,5,100.00
10/2/2021 2:30,0,50.60,0,74.00,18,71.90,31,68.50,1,64.20,50,69.60,5,100.00
10/2/2021 2:35,0,50.60,0,74.00,20,72.00,21,66.80,3,64.30,44,69.00,5,100.00
10/2/2021 2:40,0,50.60,0,74.00,28,70.10,27,67.80,3,64.40,58,68.70,5,100.00
10/2/2021 2:45,0,50.60,0,74.00,23,71.30,30,62.30,2,64.30,55,66.10,5,100.00
10/2/2021 2:50,0,50.60,0,74.00,17,70.80,26,66.20,3,64.30,46,67.80,5,100.00
10/2/2021 2:55,0,50.60,0,74.00,24,71.40,22,66.00,4,64.20,50,68.40,5,100.00
10/2/2021 3:00,0,50.60,0,74.00,20,72.10,24,69.00,6,64.30,50,69.70,5,100.00
10/2/2021 3:05,0,50.60,0,74.00,11,72.40,20,69.90,2,64.30,33,70.40,5,100.00
10/2/2021 3:10,0,50.60,0,74.00,15,72.20,24,69.00,4,64.30,43,69.70,5,100.00
10/2/2021 3:15,0,50.60,0,74.00,12,72.20,23,69.60,6,64.30,41,69.60,5,100.00
10/2/2021 3:20,0,50.60,0,74.00,14,72.20,23,68.40,3,64.20,40,69.40,5,100.00
10/2/2021 3:25,1,63.10,1,74.20,9,71.70,18,67.60,0,64.20,29,68.90,5,100.00
10/2/2021 3:30,0,63.10,0,74.20,15,71.90,16,68.50,2,64.20,33,69.80,5,100.00
10/2/2021 3:35,2,69.50,4,72.80,8,71.70,16,68.40,4,64.10,34,69.30,5,100.00
10/2/2021 3:40,0,69.50,12,73.50,12,71.90,13,66.80,0,64.10,37,70.60,5,100.00
10/2/2021 3:45,1,72.90,6,73.70,12,71.50,13,67.40,2,64.20,34,69.90,5,100.00
10/2/2021 3:50,1,75.30,8,73.80,18,71.30,11,68.40,2,64.40,40,70.80,5,100.00
10/2/2021 3:55,0,75.30,3,73.80,12,70.30,11,69.00,2,64.40,28,69.70,5,100.00
10/2/2021 4:00,1,76.50,6,73.90,13,71.50,11,68.80,1,64.40,32,71.00,5,100.00
10/2/2021 4:05,0,76.50,8,74.10,15,71.60,14,66.80,1,64.60,38,70.20,5,100.00
10/2/2021 4:10,1,76.00,10,74.20,12,72.20,8,68.00,2,64.50,33,71.40,5,100.00
10/2/2021 4:15,3,76.30,11,74.10,17,72.40,11,68.30,1,64.40,43,71.90,5,100.00
10/2/2021 4:20,0,76.30,7,74.00,11,71.80,4,68.30,2,64.50,24,71.20,5,100.00
10/2/2021 4:25,2,76.30,8,74.00,14,71.70,6,68.90,3,64.50,33,71.40,5,100.00
10/2/2021 4:30,7,76.20,13,73.70,16,66.00,11,69.10,0,64.50,47,70.40,5,100.00
10/2/2021 4:35,2,76.40,6,73.70,11,69.00,15,69.50,5,64.30,39,69.70,5,100.00
10/2/2021 4:40,5,76.50,20,73.70,22,69.60,15,69.90,2,64.60,64,71.30,5,100.00
10/2/2021 4:45,3,76.60,14,73.70,20,70.70,14,68.70,4,64.40,55,70.80,5,100.00
10/2/2021 4:50,1,76.60,15,73.70,18,71.70,11,69.30,1,64.40,46,71.70,5,100.00
10/2/2021 4:55,2,76.40,13,73.80,21,72.10,22,69.60,0,64.40,58,71.70,5,100.00
10/2/2021 5:00,3,76.50,9,73.80,15,72.20,11,69.20,6,64.30,44,71.00,5,100.00
10/2/2021 5:05,2,76.70,14,74.10,12,71.70,12,69.80,10,64.60,50,70.70,5,100.00
10/2/2021 5:10,4,76.70,22,73.90,31,72.00,10,68.60,4,64.60,71,72.00,5,100.00
10/2/2021 5:15,2,76.60,16,73.90,24,72.20,14,68.70,9,64.50,65,70.90,5,100.00
10/2/2021 5:20,1,76.50,7,73.90,17,72.00,17,69.30,5,64.40,47,70.60,5,100.00
10/2/2021 5:25,4,76.40,16,74.00,20,71.10,22,68.30,7,64.50,69,70.50,5,100.00
10/2/2021 5:30,0,76.40,19,73.80,26,69.30,20,68.30,7,64.50,72,69.70,5,100.00
10/2/2021 5:35,7,76.60,27,73.80,24,70.80,22,68.80,8,64.40,88,71.10,5,100.00
10/2/2021 5:40,3,76.60,27,74.00,27,71.40,30,64.00,9,64.10,96,69.30,5,100.00
10/2/2021 5:45,6,76.70,26,74.10,36,65.70,25,67.20,13,64.10,106,68.50,5,100.00
10/2/2021 5:50,6,76.60,24,74.30,32,68.20,26,65.20,9,64.20,97,69.10,5,100.00
10/2/2021 5:55,8,76.50,16,74.30,28,69.70,29,63.90,9,64.40,90,68.70,5,100.00
10/2/2021 6:00,3,76.80,20,74.10,35,71.60,27,66.50,6,64.40,91,70.30,5,100.00
10/2/2021 6:05,3,76.80,29,74.60,39,72.80,31,67.00,6,64.50,108,71.30,5,100.00
10/2/2021 6:10,1,76.70,26,74.70,28,71.20,25,63.60,7,63.80,87,69.50,5,100.00
10/2/2021 6:15,5,76.40,32,74.30,32,71.00,32,66.40,8,64.30,109,70.40,5,100.00
10/2/2021 6:20,3,76.40,34,73.70,34,69.00,21,65.90,12,64.10,104,69.60,5,100.00
10/2/2021 6:25,9,76.30,38,73.40,39,70.70,30,64.60,9,64.20,125,70.00,5,100.00
10/2/2021 6:30,6,76.50,37,74.00,35,71.90,31,66.50,6,64.60,115,71.00,5,100.00
10/2/2021 6:35,20,76.20,55,72.90,43,70.50,36,68.70,26,65.50,180,70.80,5,100.00
10/2/2021 6:40,20,76.10,45,72.90,50,71.00,38,67.20,13,65.20,166,70.80,5,100.00
10/2/2021 6:45,25,75.70,46,72.10,50,71.90,45,66.60,25,64.60,191,70.20,5,100.00
10/2/2021 6:50,24,75.50,50,71.40,53,71.20,52,66.20,24,64.60,203,69.70,5,100.00
10/2/2021 6:55,26,75.60,70,71.80,58,64.90,43,66.80,20,64.40,217,68.70,5,100.00
10/2/2021 7:00,21,75.30,58,73.10,49,67.30,45,69.60,15,64.70,188,70.30,5,100.00
10/2/2021 7:05,26,76.20,58,72.40,60,73.40,44,63.80,17,63.70,205,70.60,5,100.00
10/2/2021 7:10,16,76.70,48,72.60,55,72.90,49,62.30,10,64.10,178,69.70,5,100.00
10/2/2021 7:15,17,77.10,69,74.40,50,73.90,56,62.60,23,63.90,215,70.30,5,100.00
10/2/2021 7:20,32,76.50,74,74.40,64,75.90,56,65.70,26,65.00,252,72.10,5,100.00
10/2/2021 7:25,31,76.90,67,74.60,69,75.60,38,65.50,19,65.00,224,72.90,5,100.00
10/2/2021 7:30,38,75.70,94,73.50,69,72.40,62,64.50,27,64.20,290,70.70,5,100.00
10/2/2021 7:35,44,76.40,69,73.10,77,71.50,69,66.10,30,64.00,289,70.60,5,100.00
10/2/2021 7:40,44,75.00,81,73.80,71,75.30,76,69.20,32,63.00,304,72.00,5,100.00
10/2/2021 7:45,36,76.00,85,74.60,85,74.30,64,69.60,33,63.30,303,72.40,5,100.00
10/2/2021 7:50,49,76.80,91,73.70,94,72.80,92,68.30,41,63.70,367,71.40,5,100.00
10/2/2021 7:55,50,75.70,81,74.50,74,71.60,70,68.40,33,64.50,308,71.50,5,100.00
10/2/2021 8:00,46,73.40,64,72.30,64,71.00,58,67.20,23,64.20,255,70.30,5,100.00
10/2/2021 8:05,34,75.10,79,70.20,88,72.10,79,63.40,42,60.70,322,68.30,5,100.00
10/2/2021 8:10,39,75.30,83,71.50,81,69.80,72,66.50,32,60.90,307,69.30,5,100.00
10/2/2021 8:15,23,75.70,68,72.40,84,72.00,57,66.50,40,62.60,272,69.90,5,100.00
10/2/2021 8:20,40,74.40,90,71.10,91,69.60,68,64.50,53,62.10,342,68.40,5,100.00
10/2/2021 8:25,58,74.90,89,71.30,72,65.00,90,65.70,41,62.80,350,68.20,5,100.00
10/2/2021 8:30,39,76.30,98,71.40,78,67.80,79,66.40,37,63.00,331,69.00,5,100.00
10/2/2021 8:35,57,76.40,99,71.10,91,68.10,71,67.50,52,63.10,370,69.40,5,100.00
10/2/2021 8:40,44,77.10,88,72.30,84,71.50,71,68.60,32,62.50,319,70.90,5,100.00
10/2/2021 8:45,61,76.30,93,71.10,111,72.80,102,65.20,44,64.80,411,70.20,5,100.00
10/2/2021 8:50,63,75.50,103,71.30,99,72.10,83,66.60,53,64.20,401,70.20,5,100.00
10/2/2021 8:55,54,75.40,88,71.90,89,69.00,89,67.10,55,64.60,375,69.50,5,100.00
10/2/2021 9:00,54,71.40,83,72.10,93,70.00,77,70.40,49,67.10,356,70.40,5,100.00
10/2/2021 9:05,57,67.70,83,71.20,84,73.00,73,70.50,36,66.90,333,70.40,5,100.00
10/2/2021 9:10,56,64.60,92,69.80,81,71.60,84,69.30,52,65.50,365,68.70,5,100.00
10/2/2021 9:15,70,63.80,91,69.00,91,72.10,80,68.10,42,65.70,374,68.20,5,100.00
10/2/2021 9:20,69,64.30,106,68.60,105,71.80,80,69.10,49,65.10,409,68.40,5,100.00
10/2/2021 9:25,50,63.50,101,69.10,87,68.80,77,69.00,47,66.20,362,67.90,5,100.00
10/2/2021 9:30,81,62.70,105,69.30,90,68.60,94,67.40,62,65.90,432,67.00,5,100.00
10/2/2021 9:35,65,62.90,104,68.80,85,70.00,89,67.00,60,66.20,403,67.30,5,100.00
10/2/2021 9:40,96,63.10,104,69.00,105,71.00,101,68.20,70,64.80,476,67.50,5,100.00
10/2/2021 9:45,100,63.90,122,69.80,111,68.30,93,66.10,71,61.50,497,66.40,5,100.00
10/2/2021 9:50,68,64.70,107,69.90,104,70.90,94,67.80,62,63.70,435,68.00,5,100.00
10/2/2021 9:55,71,63.40,104,69.50,97,72.30,89,69.30,68,62.90,429,68.00,5,100.00
10/2/2021 10:00,93,61.20,117,69.00,88,69.90,95,68.30,63,63.70,456,66.70,5,100.00
10/2/2021 10:05,69,62.20,125,67.50,115,67.40,114,65.10,89,61.80,512,65.20,5,100.00
10/2/2021 10:10,84,62.40,107,67.90,98,68.30,92,64.80,67,64.60,448,65.80,5,100.00
10/2/2021 10:15,94,62.10,116,67.80,107,67.90,97,64.20,76,62.30,490,65.20,5,100.00
10/2/2021 10:20,94,61.90,119,69.40,99,67.90,108,65.50,68,63.60,488,66.00,5,100.00
10/2/2021 10:25,87,62.00,118,68.70,106,67.80,106,66.90,54,64.00,471,66.30,5,100.00
10/2/2021 10:30,90,62.80,116,68.00,103,68.40,101,66.90,55,65.00,465,66.50,5,100.00
10/2/2021 10:35,86,62.30,127,68.20,126,70.40,98,67.10,53,63.70,490,67.00,5,100.00
10/2/2021 10:40,117,61.20,142,68.20,116,70.60,100,67.30,74,64.20,549,66.50,5,100.00
10/2/2021 10:45,95,61.00,134,68.50,111,71.00,102,67.10,66,63.30,508,66.70,5,100.00
10/2/2021 10:50,108,60.60,130,67.40,125,69.20,110,65.30,72,62.80,545,65.40,5,100.00
10/2/2021 10:55,94,61.10,136,67.20,120,67.70,107,66.20,69,62.50,526,65.40,5,100.00
10/2/2021 11:00,105,60.60,126,67.40,111,70.40,100,67.30,60,62.60,502,66.00,5,100.00
10/2/2021 11:05,90,61.00,114,67.20,97,70.60,112,68.10,68,61.90,481,66.20,5,100.00
10/2/2021 11:10,80,60.20,119,67.60,98,68.00,98,64.70,51,62.80,446,65.20,5,100.00
10/2/2021 11:15,96,60.40,121,68.00,103,68.10,97,64.50,65,63.30,482,65.20,5,100.00
10/2/2021 11:20,91,56.40,108,60.30,110,62.60,104,59.00,58,62.20,471,60.00,5,100.00
10/2/2021 11:25,98,36.40,97,39.00,87,39.60,94,42.20,70,51.40,446,41.20,5,100.00
10/2/2021 11:30,100,24.00,89,25.90,78,24.40,79,30.50,94,45.10,440,30.10,5,100.00
10/2/2021 11:35,105,18.20,93,19.80,79,17.80,86,24.40,71,39.20,434,23.10,5,100.00
10/2/2021 11:40,124,17.60,107,18.00,87,15.90,89,20.20,81,37.20,488,21.10,5,100.00
10/2/2021 11:45,151,26.40,131,28.20,137,26.80,118,31.50,73,42.50,610,29.80,5,100.00
10/2/2021 11:50,24,46.80,51,46.90,62,47.10,76,48.30,40,53.40,253,48.40,5,100.00
10/2/2021 11:55,116,52.70,126,57.40,89,56.60,90,56.90,47,59.00,468,56.10,5,100.00
