5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/16/2021 1:40,7,72.80,20,68.80,23,64.90,21,59.90,71,65.30,4,0.00
10/16/2021 1:45,7,72.50,21,68.60,22,64.70,20,59.60,70,65.20,4,0.00
10/16/2021 1:50,6,72.80,20,68.90,22,65.00,20,59.90,68,65.30,4,0.00
10/16/2021 1:55,5,72.70,17,68.80,20,64.90,19,59.80,61,65.00,4,0.00
10/16/2021 2:00,11,72.90,12,68.90,16,65.00,15,60.00,54,66.10,4,0.00
10/16/2021 2:05,14,73.00,15,69.10,17,65.20,16,60.10,62,66.60,4,0.00
10/16/2021 2:10,8,73.00,22,69.10,25,65.20,23,60.10,78,65.60,4,0.00
10/16/2021 2:15,15,73.10,13,69.20,17,65.30,14,60.20,59,66.90,4,0.00
10/16/2021 2:20,8,73.10,22,69.20,24,65.20,21,60.20,75,65.80,4,0.00
10/16/2021 2:25,5,73.00,18,69.10,21,65.10,20,60.10,64,65.30,4,0.00
10/16/2021 2:30,9,73.10,16,69.20,19,65.30,16,60.20,60,66.10,4,0.00
10/16/2021 2:35,8,73.20,14,69.40,17,65.40,16,60.30,55,66.10,4,0.00
10/16/2021 2:40,6,73.10,15,69.20,18,65.20,17,60.20,56,65.60,4,0.00
10/16/2021 2:45,12,73.10,14,69.20,17,65.30,16,60.20,59,66.50,4,0.00
10/16/2021 2:50,11,72.90,15,69.00,19,65.10,17,60.00,62,66.00,4,0.00
10/16/2021 2:55,15,72.40,20,68.50,20,64.60,18,59.60,73,66.00,4,0.00
10/16/2021 3:00,11,72.60,10,68.70,15,64.80,13,59.70,49,66.00,4,0.00
10/16/2021 3:05,9,72.80,15,68.90,18,64.90,16,59.90,58,65.80,4,0.00
10/16/2021 3:10,10,72.70,17,68.80,19,64.80,16,59.80,62,65.90,4,0.00
10/16/2021 3:15,14,72.70,13,68.80,16,64.90,14,59.80,57,66.50,4,0.00
10/16/2021 3:20,4,72.90,17,69.00,19,65.10,18,60.00,58,65.20,4,0.00
10/16/2021 3:25,15,73.00,13,69.10,17,65.10,15,60.10,60,66.70,4,0.00
10/16/2021 3:30,11,73.00,16,69.10,18,65.20,15,60.10,60,66.40,4,0.00
10/16/2021 3:35,12,72.90,10,69.00,15,65.10,14,60.00,51,66.30,4,0.00
10/16/2021 3:40,9,72.80,17,68.90,17,64.90,15,59.90,58,66.00,4,0.00
10/16/2021 3:45,7,72.90,14,69.00,18,65.10,15,60.00,54,65.70,4,0.00
10/16/2021 3:50,9,73.00,12,69.10,16,65.10,15,60.10,52,65.90,4,0.00
10/16/2021 3:55,8,73.00,13,69.10,17,65.10,14,60.10,52,65.90,4,0.00
10/16/2021 4:00,7,73.00,13,69.10,16,65.10,14,60.10,50,65.80,4,0.00
10/16/2021 4:05,16,72.90,14,69.00,17,65.00,15,60.00,62,66.70,4,0.00
10/16/2021 4:10,10,72.90,13,69.00,17,65.00,16,60.00,56,65.90,4,0.00
10/16/2021 4:15,13,72.50,12,68.60,17,64.70,15,59.60,57,65.90,4,0.00
10/16/2021 4:20,7,72.80,10,68.90,14,64.90,14,59.90,45,65.50,4,0.00
10/16/2021 4:25,8,72.70,15,68.80,17,64.90,14,59.80,54,65.80,4,0.00
10/16/2021 4:30,11,72.90,11,69.00,16,65.10,14,60.00,52,66.20,4,0.00
10/16/2021 4:35,11,72.90,18,69.00,21,65.00,18,60.00,68,66.00,4,0.00
10/16/2021 4:40,9,72.80,14,68.90,18,64.90,17,59.90,58,65.60,4,0.00
10/16/2021 4:45,15,72.90,13,69.00,17,65.10,16,60.00,61,66.50,4,0.00
10/16/2021 4:50,2,73.00,14,69.10,18,65.20,17,60.10,51,64.90,4,0.00
10/16/2021 4:55,6,72.80,19,68.90,21,64.90,19,59.90,65,65.30,4,0.00
10/16/2021 5:00,9,72.80,19,69.00,18,65.10,15,60.00,61,66.20,4,0.00
10/16/2021 5:05,10,72.60,15,68.90,19,65.10,17,60.00,61,65.80,4,0.00
10/16/2021 5:10,8,72.80,16,68.90,19,64.90,17,59.90,60,65.60,4,0.00
10/16/2021 5:15,5,72.90,16,69.00,19,65.10,18,60.00,58,65.30,4,0.00
10/16/2021 5:20,12,72.90,19,69.00,21,65.00,18,60.00,70,66.10,4,0.00
10/16/2021 5:25,10,72.50,22,68.60,23,64.70,20,59.70,75,65.60,4,0.00
10/16/2021 5:30,9,72.50,23,68.60,25,64.70,22,59.60,79,65.30,4,0.00
10/16/2021 5:35,14,72.20,26,68.20,27,64.30,24,59.30,91,65.30,4,0.00
10/16/2021 5:40,7,72.20,21,68.40,24,64.50,22,59.50,74,64.90,4,0.00
10/16/2021 5:45,13,72.40,24,68.50,26,64.60,22,59.50,85,65.60,4,0.00
10/16/2021 5:50,13,72.70,28,68.90,30,65.00,27,59.90,98,65.70,4,0.00
10/16/2021 5:55,12,72.60,24,68.70,27,64.70,24,59.70,87,65.50,4,0.00
10/16/2021 6:00,8,72.70,21,68.80,24,64.90,21,59.80,74,65.40,4,0.00
10/16/2021 6:05,10,72.20,24,68.30,26,64.50,24,59.40,84,65.10,4,0.00
10/16/2021 6:10,13,72.60,26,68.90,28,65.00,26,60.00,93,65.70,4,0.00
10/16/2021 6:15,18,73.40,33,69.70,34,65.90,31,60.80,116,66.80,4,0.00
10/16/2021 6:20,15,73.10,27,69.20,28,65.20,25,60.20,95,66.20,4,0.00
10/16/2021 6:25,22,72.60,36,68.80,36,64.90,33,59.90,127,66.00,4,0.00
10/16/2021 6:30,20,71.90,35,67.90,35,64.00,32,59.00,122,65.10,4,0.00
10/16/2021 6:35,25,71.50,36,67.50,36,63.70,32,58.70,129,65.00,4,0.00
10/16/2021 6:40,29,72.10,44,68.40,42,64.50,39,59.50,154,65.80,4,0.00
10/16/2021 6:45,29,71.80,43,67.90,42,64.10,39,59.10,153,65.40,4,0.00
10/16/2021 6:50,42,70.90,50,67.00,47,63.20,43,58.20,182,64.80,4,0.00
10/16/2021 6:55,36,71.40,47,67.40,45,63.60,41,58.60,169,65.10,4,0.00
10/16/2021 7:00,30,72.10,46,68.10,44,64.20,41,59.20,161,65.50,4,0.00
10/16/2021 7:05,35,72.60,45,68.80,44,64.90,40,59.90,164,66.40,4,0.00
10/16/2021 7:10,31,71.80,44,67.80,43,64.00,40,58.90,158,65.30,4,0.00
10/16/2021 7:15,34,72.30,51,68.50,49,64.70,44,59.60,178,66.00,4,0.00
10/16/2021 7:20,34,73.70,47,70.00,46,66.10,42,61.00,169,67.40,4,0.00
10/16/2021 7:25,40,73.50,55,69.60,52,65.60,48,60.50,195,67.10,4,0.00
10/16/2021 7:30,44,74.20,63,70.30,58,66.40,54,61.30,219,67.80,4,0.00
10/16/2021 7:35,43,72.10,61,68.30,57,64.40,52,59.40,213,65.90,4,0.00
10/16/2021 7:40,57,72.80,76,69.00,69,65.20,64,60.20,266,66.70,4,0.00
10/16/2021 7:45,52,71.60,71,67.70,65,63.90,60,58.90,248,65.40,4,0.00
10/16/2021 7:50,56,70.60,75,66.70,69,62.90,64,58.00,264,64.40,4,0.00
10/16/2021 7:55,52,72.10,65,68.30,60,64.50,55,59.50,232,66.10,4,0.00
10/16/2021 8:00,62,71.70,81,67.80,74,63.90,68,58.90,285,65.50,4,0.00
10/16/2021 8:05,58,70.00,77,66.00,70,62.30,65,57.40,270,63.80,4,0.00
10/16/2021 8:10,58,70.30,72,66.50,66,62.70,61,57.80,257,64.30,4,0.00
10/16/2021 8:15,55,70.20,72,66.40,66,62.60,61,57.70,254,64.20,4,0.00
10/16/2021 8:20,57,70.90,76,67.00,69,63.20,64,58.20,266,64.70,4,0.00
10/16/2021 8:25,60,72.10,79,68.30,72,64.50,67,59.50,278,66.00,4,0.00
10/16/2021 8:30,66,73.30,80,69.60,73,65.70,67,60.60,286,67.40,4,0.00
10/16/2021 8:35,59,74.20,78,70.50,71,66.60,65,61.50,273,68.20,4,0.00
10/16/2021 8:40,59,73.10,78,69.30,71,65.40,66,60.40,274,66.90,4,0.00
10/16/2021 8:45,70,71.70,87,67.80,79,64.00,73,59.00,309,65.60,4,0.00
10/16/2021 8:50,64,71.70,83,67.80,76,64.00,70,58.90,293,65.50,4,0.00
10/16/2021 8:55,62,72.20,81,68.40,73,64.50,68,59.50,284,66.10,4,0.00
10/16/2021 9:00,64,72.20,83,68.40,75,64.50,70,59.50,292,66.10,4,0.00
10/16/2021 9:05,66,71.30,80,67.40,73,63.50,67,58.50,286,65.20,4,0.00
10/16/2021 9:10,58,70.80,77,66.90,70,63.10,64,58.20,269,64.70,4,0.00
10/16/2021 9:15,81,70.40,101,66.40,90,62.60,84,57.70,356,64.30,4,0.00
10/16/2021 9:20,65,70.50,84,66.50,76,62.80,71,57.80,296,64.30,4,0.00
10/16/2021 9:25,73,70.10,93,66.10,84,62.40,78,57.50,328,64.00,4,0.00
10/16/2021 9:30,71,70.20,90,66.20,81,62.50,75,57.50,317,64.10,4,0.00
10/16/2021 9:35,80,70.60,100,66.60,90,62.90,83,57.90,353,64.50,4,0.00
10/16/2021 9:40,80,70.20,100,66.20,90,62.40,83,57.50,353,64.10,4,0.00
10/16/2021 9:45,82,69.30,102,65.30,92,61.60,85,56.70,361,63.30,4,0.00
10/16/2021 9:50,76,70.30,95,66.40,86,62.70,80,57.70,337,64.30,4,0.00
10/16/2021 9:55,74,70.30,93,66.40,84,62.60,78,57.70,329,64.20,4,0.00
10/16/2021 10:00,88,70.30,109,66.40,98,62.60,90,57.60,385,64.30,4,0.00
10/16/2021 10:05,74,69.70,93,65.70,84,62.00,78,57.00,329,63.60,4,0.00
10/16/2021 10:10,96,70.30,108,66.30,97,62.60,90,57.60,391,64.40,4,0.00
10/16/2021 10:15,91,69.60,108,65.60,96,61.90,90,57.00,385,63.60,4,0.00
10/16/2021 10:20,67,69.80,86,66.00,78,62.30,72,57.50,303,63.90,4,0.00
10/16/2021 10:25,88,69.50,108,65.40,97,61.70,90,56.80,383,63.40,4,0.00
10/16/2021 10:30,88,70.00,109,66.00,97,62.30,90,57.40,384,64.00,4,0.00
10/16/2021 10:35,89,71.00,110,67.10,98,63.30,91,58.30,388,65.00,4,0.00
10/16/2021 10:40,91,69.80,112,65.80,100,62.10,93,57.30,396,63.80,4,0.00
10/16/2021 10:45,96,69.70,116,65.80,104,62.10,96,57.20,412,63.70,4,0.00
10/16/2021 10:50,106,70.30,127,66.40,113,62.70,105,57.90,451,64.40,4,0.00
10/16/2021 10:55,106,69.20,128,65.30,113,61.60,105,56.70,452,63.30,4,0.00
10/16/2021 11:00,96,69.60,117,65.80,104,62.10,97,57.20,414,63.70,4,0.00
10/16/2021 11:05,100,69.50,121,65.60,107,62.00,100,57.10,428,63.60,4,0.00
10/16/2021 11:10,91,70.30,112,66.30,100,62.60,93,57.70,396,64.30,4,0.00
10/16/2021 11:15,107,69.60,128,65.60,114,61.90,106,57.00,455,63.60,4,0.00
10/16/2021 11:20,98,69.60,119,65.70,106,62.00,98,57.20,421,63.70,4,0.00
10/16/2021 11:25,96,69.50,117,65.60,104,61.90,97,57.10,414,63.60,4,0.00
10/16/2021 11:30,86,68.70,106,64.70,95,61.00,88,56.10,375,62.70,4,0.00
10/16/2021 11:35,99,69.10,119,65.10,106,61.50,99,56.60,423,63.10,4,0.00
10/16/2021 11:40,98,70.20,119,66.40,105,62.60,98,57.80,420,64.30,4,0.00
10/16/2021 11:45,110,69.30,133,65.40,117,61.70,108,56.90,468,63.40,4,0.00
10/16/2021 11:50,97,69.50,118,65.60,105,61.90,98,57.10,418,63.60,4,0.00
10/16/2021 11:55,107,69.60,129,65.70,115,61.90,107,57.00,458,63.60,4,0.00
10/16/2021 12:00,98,69.30,119,65.40,106,61.70,98,56.90,421,63.40,4,0.00
10/16/2021 12:05,100,69.20,121,65.30,108,61.60,100,56.80,429,63.30,4,0.00
10/16/2021 12:10,87,69.20,107,65.30,96,61.60,89,56.80,379,63.20,4,0.00
10/16/2021 12:15,103,69.00,125,65.10,111,61.40,103,56.60,442,63.10,4,0.00
10/16/2021 12:20,99,68.20,119,64.20,106,60.50,99,55.70,423,62.20,4,0.00
10/16/2021 12:25,93,68.30,113,64.30,101,60.70,94,55.70,401,62.30,4,0.00
10/16/2021 12:30,113,68.60,134,64.60,119,61.00,111,56.10,477,62.70,4,0.00
10/16/2021 12:35,114,68.40,137,64.40,121,60.70,112,55.80,484,62.40,4,0.00
10/16/2021 12:40,94,68.90,115,64.90,103,61.20,95,56.30,407,62.90,4,0.00
10/16/2021 12:45,103,69.30,124,65.30,110,61.60,102,56.70,439,63.30,4,0.00
10/16/2021 12:50,104,69.20,125,65.30,111,61.60,104,56.60,444,63.20,4,0.00
10/16/2021 12:55,102,69.20,123,65.30,109,61.60,102,56.70,436,63.30,4,0.00
10/16/2021 13:00,96,69.40,117,65.50,104,61.90,97,57.00,414,63.50,4,0.00
10/16/2021 13:05,102,69.60,122,65.80,109,62.10,101,57.20,434,63.80,4,0.00
10/16/2021 13:10,88,70.20,108,66.40,97,62.70,90,57.80,383,64.30,4,0.00
10/16/2021 13:15,97,70.30,118,66.50,105,62.80,98,57.90,418,64.50,4,0.00
10/16/2021 13:20,105,70.40,126,66.60,112,62.90,104,57.90,447,64.50,4,0.00
10/16/2021 13:25,102,69.50,122,65.70,109,62.00,101,57.10,434,63.70,4,0.00
10/16/2021 13:30,95,69.60,115,65.70,103,61.90,95,57.00,408,63.60,4,0.00
10/16/2021 13:35,94,70.00,116,66.10,103,62.40,95,57.30,408,64.00,4,0.00
10/16/2021 13:40,101,69.60,121,65.70,108,62.00,101,57.20,431,63.70,4,0.00
10/16/2021 13:45,106,69.60,127,65.80,113,62.10,105,57.20,451,63.80,4,0.00
10/16/2021 13:50,108,69.60,129,65.80,114,62.10,106,57.20,457,63.80,4,0.00
10/16/2021 13:55,94,69.80,115,65.90,102,62.20,95,57.40,406,63.90,4,0.00
10/16/2021 14:00,98,69.90,120,66.10,107,62.40,99,57.60,424,64.10,4,0.00
10/16/2021 14:05,92,70.30,113,66.40,101,62.60,94,57.80,400,64.30,4,0.00
10/16/2021 14:10,91,69.20,112,65.20,100,61.50,93,56.60,396,63.20,4,0.00
10/16/2021 14:15,103,69.20,124,65.30,110,61.60,103,56.70,440,63.30,4,0.00
10/16/2021 14:20,107,69.00,128,65.00,114,61.40,106,56.60,455,63.10,4,0.00
10/16/2021 14:25,95,68.90,115,65.00,103,61.30,96,56.50,409,63.00,4,0.00
10/16/2021 14:30,103,68.70,125,64.80,111,61.10,103,56.30,442,62.80,4,0.00
10/16/2021 14:35,83,69.90,103,66.10,92,62.40,86,57.60,364,64.00,4,0.00
10/16/2021 14:40,104,69.70,124,65.80,110,62.10,103,57.30,441,63.80,4,0.00
10/16/2021 14:45,103,69.50,124,65.70,110,62.00,103,57.10,440,63.60,4,0.00
10/16/2021 14:50,92,69.20,113,65.30,101,61.60,94,56.80,400,63.20,4,0.00
10/16/2021 14:55,79,68.80,97,64.90,88,61.20,81,56.40,345,62.90,4,0.00
10/16/2021 15:00,88,68.50,108,64.50,97,60.70,90,55.80,383,62.40,4,0.00
10/16/2021 15:05,84,69.40,104,65.60,93,61.90,87,57.10,368,63.50,4,0.00
10/16/2021 15:10,98,69.80,119,66.00,106,62.30,98,57.50,421,64.00,4,0.00
10/16/2021 15:15,95,70.10,116,66.20,103,62.50,96,57.70,410,64.20,4,0.00
10/16/2021 15:20,97,69.30,117,65.30,105,61.60,97,56.60,416,63.20,4,0.00
10/16/2021 15:25,98,70.60,119,66.80,106,63.10,98,58.20,421,64.70,4,0.00
10/16/2021 15:30,93,69.70,114,65.80,102,62.10,94,57.20,403,63.80,4,0.00
10/16/2021 15:35,98,69.90,119,66.00,106,62.30,99,57.40,422,64.00,4,0.00
10/16/2021 15:40,104,70.10,126,66.10,112,62.40,104,57.50,446,64.10,4,0.00
10/16/2021 15:45,107,69.20,128,65.30,114,61.60,106,56.80,455,63.30,4,0.00
10/16/2021 15:50,90,69.80,110,65.80,98,62.10,91,57.20,389,63.70,4,0.00
10/16/2021 15:55,95,69.40,116,65.50,103,61.80,96,57.00,410,63.50,4,0.00
10/16/2021 16:00,77,69.50,97,65.60,87,61.90,81,57.10,342,63.50,4,0.00
10/16/2021 16:05,95,68.80,116,64.80,103,61.10,96,56.20,410,62.80,4,0.00
10/16/2021 16:10,93,70.00,114,66.00,101,62.30,94,57.30,402,64.00,4,0.00
10/16/2021 16:15,103,69.90,124,66.00,110,62.30,102,57.50,439,64.00,4,0.00
10/16/2021 16:20,95,70.10,115,66.30,103,62.60,95,57.70,408,64.30,4,0.00
10/16/2021 16:25,94,69.20,115,65.20,103,61.60,95,56.80,407,63.20,4,0.00
10/16/2021 16:30,100,69.10,121,65.20,108,61.50,100,56.70,429,63.20,4,0.00
10/16/2021 16:35,104,69.60,124,65.80,111,62.10,103,57.20,442,63.80,4,0.00
10/16/2021 16:40,91,69.60,111,65.70,99,62.00,92,57.20,393,63.70,4,0.00
10/16/2021 16:45,96,69.40,116,65.50,104,61.80,96,57.00,412,63.50,4,0.00
10/16/2021 16:50,93,70.20,114,66.20,102,62.50,94,57.70,403,64.20,4,0.00
10/16/2021 16:55,92,69.70,113,65.80,101,62.10,94,57.30,400,63.80,4,0.00
10/16/2021 17:00,83,69.70,103,65.70,93,61.90,86,57.00,365,63.60,4,0.00
10/16/2021 17:05,96,68.70,116,64.60,103,60.90,96,56.00,411,62.60,4,0.00
10/16/2021 17:10,87,69.90,107,66.10,96,62.40,89,57.50,379,64.00,4,0.00
10/16/2021 17:15,94,69.80,114,66.00,102,62.30,95,57.40,405,63.90,4,0.00
10/16/2021 17:20,91,69.70,112,65.70,100,62.00,93,57.10,396,63.60,4,0.00
10/16/2021 17:25,101,70.00,122,66.20,109,62.50,101,57.60,433,64.10,4,0.00
10/16/2021 17:30,97,69.90,118,66.00,105,62.30,98,57.50,418,64.00,4,0.00
10/16/2021 17:35,91,70.20,111,66.40,100,62.70,93,57.90,395,64.30,4,0.00
10/16/2021 17:40,93,70.30,114,66.50,102,62.70,94,57.90,403,64.40,4,0.00
10/16/2021 17:45,101,69.70,122,65.90,108,62.20,101,57.30,432,63.90,4,0.00
10/16/2021 17:50,90,70.10,111,66.30,99,62.60,92,57.70,392,64.20,4,0.00
10/16/2021 17:55,91,70.10,112,66.30,100,62.60,93,57.70,396,64.20,4,0.00
10/16/2021 18:00,94,70.70,114,66.90,102,63.20,95,58.30,405,64.80,4,0.00
10/16/2021 18:05,102,70.00,123,66.20,109,62.50,102,57.60,436,64.10,4,0.00
10/16/2021 18:10,106,70.00,126,66.10,112,62.50,104,57.60,448,64.10,4,0.00
10/16/2021 18:15,99,70.50,121,66.70,108,63.00,100,58.10,428,64.60,4,0.00
10/16/2021 18:20,80,71.10,100,67.40,90,63.60,84,58.70,354,65.20,4,0.00
10/16/2021 18:25,104,68.60,125,64.60,111,61.00,103,56.20,443,62.70,4,0.00
10/16/2021 18:30,104,68.90,126,65.00,112,61.40,104,56.50,446,63.00,4,0.00
10/16/2021 18:35,99,69.60,119,65.80,106,62.10,99,57.30,423,63.80,4,0.00
10/16/2021 18:40,96,68.40,117,64.40,104,60.70,97,55.80,414,62.40,4,0.00
10/16/2021 18:45,89,68.30,110,64.30,98,60.70,91,55.70,388,62.30,4,0.00
10/16/2021 18:50,102,69.20,122,65.20,109,61.60,101,56.60,434,63.20,4,0.00
10/16/2021 18:55,87,69.10,108,65.20,96,61.60,89,56.70,380,63.20,4,0.00
10/16/2021 19:00,101,69.00,122,65.10,109,61.40,101,56.60,433,63.10,4,0.00
10/16/2021 19:05,91,69.40,112,65.50,100,61.80,92,57.00,395,63.50,4,0.00
10/16/2021 19:10,82,69.20,102,65.30,92,61.60,85,56.80,361,63.20,4,0.00
10/16/2021 19:15,80,69.50,100,65.60,90,62.00,84,57.10,354,63.60,4,0.00
10/16/2021 19:20,83,69.40,103,65.50,93,61.90,86,57.00,365,63.50,4,0.00
10/16/2021 19:25,91,69.20,112,65.30,100,61.70,93,56.80,396,63.30,4,0.00
10/16/2021 19:30,84,69.50,104,65.70,93,62.00,87,57.10,368,63.60,4,0.00
10/16/2021 19:35,83,70.60,103,66.90,93,63.20,86,58.30,365,64.80,4,0.00
10/16/2021 19:40,73,69.90,93,66.00,84,62.30,78,57.50,328,63.90,4,0.00
10/16/2021 19:45,37,61.50,55,56.80,51,53.40,47,48.70,190,54.80,4,0.00
10/16/2021 19:50,41,53.60,60,48.10,56,44.80,51,40.30,208,46.40,4,0.00
10/16/2021 19:55,32,47.60,50,41.50,47,38.40,43,33.90,172,39.90,4,0.00
10/16/2021 20:00,24,44.80,40,38.40,40,35.30,35,30.90,139,36.70,4,0.00
10/16/2021 20:05,12,43.50,30,36.90,29,33.90,26,51.10,97,40.60,4,0.00
10/16/2021 20:10,36,42.40,53,35.70,50,32.70,46,50.50,185,39.90,4,0.00
10/16/2021 20:15,45,41.40,64,34.60,59,31.60,54,27.30,222,33.40,4,0.00
10/16/2021 20:20,46,41.40,64,34.60,60,31.70,54,27.30,224,33.50,4,0.00
10/16/2021 20:25,34,40.50,53,33.70,50,30.80,45,26.50,182,32.40,4,0.00
10/16/2021 20:30,42,41.40,62,34.70,57,31.70,52,27.30,213,33.40,4,0.00
10/16/2021 20:35,43,41.40,61,34.60,57,31.70,52,27.30,213,33.40,4,0.00
10/16/2021 20:40,38,41.30,57,34.50,53,31.50,48,27.20,196,33.20,4,0.00
10/16/2021 20:45,45,41.60,63,34.90,59,31.90,53,27.60,220,33.70,4,0.00
10/16/2021 20:50,47,42.10,65,35.50,60,32.50,55,28.10,227,34.30,4,0.00
10/16/2021 20:55,83,42.40,104,35.80,93,32.80,86,28.50,366,34.80,4,0.00
10/16/2021 21:00,60,55.60,79,50.30,72,46.90,67,42.30,278,48.60,4,0.00
10/16/2021 21:05,59,63.40,75,58.80,69,55.20,63,50.40,266,56.90,4,0.00
10/16/2021 21:10,56,67.50,75,63.20,68,59.50,63,54.60,262,61.10,4,0.00
10/16/2021 21:15,69,69.50,86,65.50,78,61.70,73,56.80,306,63.30,4,0.00
10/16/2021 21:20,62,70.60,80,66.60,73,62.70,68,57.80,283,64.40,4,0.00
10/16/2021 21:25,64,71.70,83,67.80,75,63.90,70,58.90,292,65.50,4,0.00
10/16/2021 21:30,69,72.30,85,68.40,77,64.50,72,59.40,303,66.20,4,0.00
10/16/2021 21:35,74,73.10,92,69.20,83,65.20,77,60.20,326,66.90,4,0.00
10/16/2021 21:40,59,73.40,77,69.60,71,65.60,65,60.50,272,67.20,4,0.00
10/16/2021 21:45,71,72.30,88,68.30,79,64.40,73,59.40,311,66.10,4,0.00
10/16/2021 21:50,54,72.70,70,69.10,65,65.20,60,60.10,249,66.70,4,0.00
10/16/2021 21:55,64,73.20,83,69.50,75,65.60,70,60.50,292,67.20,4,0.00
10/16/2021 22:00,63,72.30,82,68.40,75,64.50,69,59.50,289,66.10,4,0.00
10/16/2021 22:05,63,71.60,75,67.70,68,63.80,63,58.80,269,65.50,4,0.00
10/16/2021 22:10,66,71.70,81,67.90,74,64.00,68,59.00,289,65.70,4,0.00
10/16/2021 22:15,71,72.20,88,68.20,79,64.30,73,59.30,311,66.10,4,0.00
10/16/2021 22:20,70,72.00,82,68.00,75,64.10,69,59.10,296,65.90,4,0.00
10/16/2021 22:25,60,72.00,78,68.00,72,64.20,66,59.20,276,65.80,4,0.00
10/16/2021 22:30,62,72.00,82,68.10,74,64.20,69,59.10,287,65.80,4,0.00
10/16/2021 22:35,50,72.80,68,69.00,63,65.10,58,60.10,239,66.60,4,0.00
10/16/2021 22:40,62,73.10,76,69.40,69,65.50,64,60.40,271,67.10,4,0.00
10/16/2021 22:45,56,73.20,66,69.40,61,65.40,56,60.30,239,67.20,4,0.00
10/16/2021 22:50,58,73.30,71,69.50,65,65.50,60,60.50,254,67.20,4,0.00
10/16/2021 22:55,44,73.40,61,69.60,57,65.70,52,60.60,214,67.20,4,0.00
10/16/2021 23:00,52,72.80,65,68.90,60,65.00,56,60.00,233,66.60,4,0.00
10/16/2021 23:05,40,72.40,55,68.50,52,64.60,48,59.60,195,66.10,4,0.00
10/16/2021 23:10,48,71.90,63,68.20,59,64.30,54,59.40,224,65.80,4,0.00
10/16/2021 23:15,49,72.50,64,68.60,59,64.70,55,59.60,227,66.30,4,0.00
10/16/2021 23:20,45,72.10,56,68.30,53,64.40,48,59.40,202,66.00,4,0.00
10/16/2021 23:25,31,72.30,46,68.40,44,64.50,40,59.50,161,65.90,4,0.00
10/16/2021 23:30,43,72.50,54,68.70,50,64.80,46,59.80,193,66.40,4,0.00
10/16/2021 23:35,38,72.90,54,69.00,51,65.00,46,60.00,189,66.50,4,0.00
10/16/2021 23:40,36,73.10,49,69.20,47,65.30,43,60.20,175,66.70,4,0.00
10/16/2021 23:45,34,73.00,49,69.10,47,65.20,43,60.20,173,66.60,4,0.00
10/16/2021 23:50,33,73.30,46,69.50,44,65.50,40,60.40,163,66.90,4,0.00
10/16/2021 23:55,38,73.30,54,69.50,51,65.50,46,60.40,189,67.00,4,0.00
10/17/2021 0:00,35,72.40,46,68.50,44,64.70,40,59.60,165,66.20,4,0.00
10/17/2021 0:05,40,71.90,49,68.20,46,64.30,42,59.30,177,65.90,4,0.00
10/17/2021 0:10,29,72.60,42,68.70,41,64.80,38,59.80,150,66.10,4,0.00
10/17/2021 0:15,28,72.70,43,68.80,42,64.90,38,59.80,151,66.20,4,0.00
10/17/2021 0:20,33,72.30,46,68.30,44,64.40,40,59.40,163,65.90,4,0.00
10/17/2021 0:25,33,72.60,48,68.80,46,65.00,42,60.00,169,66.30,4,0.00
10/17/2021 0:30,30,72.80,43,68.80,41,64.90,38,59.90,152,66.30,4,0.00
10/17/2021 0:35,23,72.20,38,68.50,38,64.60,34,59.70,133,65.80,4,0.00
10/17/2021 0:40,27,72.90,40,69.00,39,65.10,36,60.00,142,66.40,4,0.00
10/17/2021 0:45,19,73.00,34,69.10,34,65.20,30,60.10,117,66.30,4,0.00
10/17/2021 0:50,23,73.10,38,69.20,38,65.30,35,60.20,134,66.40,4,0.00
10/17/2021 0:55,16,73.30,32,69.40,31,65.40,28,60.40,107,66.50,4,0.00
10/17/2021 1:00,16,73.10,38,69.20,34,65.30,31,60.20,119,66.30,4,0.00
10/17/2021 1:05,17,73.20,31,69.40,32,65.40,30,60.30,110,66.30,4,0.00
10/17/2021 1:10,14,73.10,29,69.20,30,65.30,27,60.20,100,66.20,4,0.00
10/17/2021 1:15,14,73.00,29,69.10,29,65.20,27,60.10,99,66.10,4,0.00
10/17/2021 1:20,21,72.40,36,68.60,36,64.80,33,59.80,126,65.90,4,0.00
10/17/2021 1:25,16,72.70,30,68.90,30,65.00,27,59.90,103,66.00,4,0.00
10/17/2021 1:30,10,72.90,26,69.10,27,65.30,24,60.20,87,65.90,4,0.00
10/17/2021 1:35,15,72.10,24,68.30,26,64.50,23,59.40,88,65.50,4,0.00
10/17/2021 1:40,13,72.50,27,68.60,26,64.70,24,59.70,90,65.60,4,0.00
10/17/2021 1:45,10,72.60,24,68.70,26,64.80,23,59.70,83,65.50,4,0.00
10/17/2021 1:50,14,72.90,27,69.00,28,65.10,26,60.00,95,66.00,4,0.00
10/17/2021 1:55,7,73.00,19,69.10,21,65.20,19,60.10,66,65.70,4,0.00
10/17/2021 2:00,10,73.00,24,69.10,26,65.20,24,60.10,84,65.80,4,0.00
10/17/2021 2:05,6,73.10,19,69.20,21,65.20,19,60.20,65,65.60,4,0.00
